,forpet_hash,address_name,place_name
2263,6ea8226cb9b2f4aaf78242e8e1394847612777b19700238a5f37f18ca879257b,제주특별자치도 제주시 오라일동 1041-1,개밥그릇 우성양견대리점
2264,05566539f28034fb952e47f76e949a87965603b04389570a0955002caa1675da,제주특별자치도 제주시 화북이동 116,똥강아지
2265,23186dbfd9924e8174e3783a3de9847c6267a27e3732e9f61820c9e035685717,제주특별자치도 제주시 조천읍 선흘리 4079-6,제주동물테마파크
2266,53d23aea75b0a806ca35d52fc03bc8f025c156d7353674e30c6992801b5f144e,제주특별자치도 제주시 아라이동 3003-10,퍼피홀릭
2267,8aa2889576f3434c8bc3c7e4f24e6d27f11fb75c3b07d5fa14430362095d9234,제주특별자치도 제주시 아라이동 1573-2,개밥이여기있었네
2268,efcbac92b384865e63f572c58832299654d857aa12909bb8aa7e9f6a75355f0e,제주특별자치도 제주시 조천읍 함덕리 4154-7,견묘상회
2269,843a66a6c340d42e77c33a4f0929556c76c75d1370d824d66c4c83b1d0276dd7,제주특별자치도 제주시 삼도2동 212-3,스타일펫
2270,77c5fa58821eed648b4a6362bd9ba2664a9cfbdf544bd29b33dda02851a76dac,제주특별자치도 제주시 오라일동 2444-9,제일사료
2271,7fe21f5a994c8a05f972c22b10e8dd5f2b58d7ff297be8278325eef34cdc410b,제주특별자치도 제주시 도평동 492-2,오롯
2272,cf42e2744966024d50f4b62f194677ad9551a8308a757fec7e5c66c571c95609,제주특별자치도 제주시 도남동 82-3,펫마트 제주도남점
2273,278fb2a999b853c5eee48e857b3d56e88383f6f7346d1ae9383c42f0ea9244ac,제주특별자치도 제주시 연동 274-50,꼬소꼬소
2274,4c35d6c636842671892204a4e1e0389badb5da5c0d8a1c7d56ea9de24d752f8d,제주특별자치도 서귀포시 대정읍 인성리 215-2,하루멍
2275,7a938022fdbe4098965d581f4b5af1db3a7c45bb5272b2fd858baaa55c2c221d,제주특별자치도 서귀포시 서홍동 1163,펫마트 서귀포점
2276,4ca455975a9fdd61bd9f7e4a5a6f8b889b0d5881f606cf8199dbb4b863ac0dfe,제주특별자치도 서귀포시 동홍동 1546-1,스타일펫
2277,96605fddb59c79b38b05b77694cfdcfcc031422aa68272d85be8655a908dd256,서울 종로구 창신동 79-2,아지나라애견미용
2278,0657bdcae2918da9c386f1106141a1ec7e540b90c012600d41a2874f6145ee56,서울 서대문구 홍은동 48-358,홍은애견미용
2279,2b35c406e0c5812fcd7ff52fb403f9c02f1e3f0851531ef88c533358b5de9190,서울 성북구 돈암동 45-53,애기야애견미용
2280,4ece4acb9bf7230bccaceadb9bf836efd02fe3bb04ae36149c2fea835721a040,서울 강북구 미아동 98-39,중앙애견미용
2281,bc95d47c6ed1c64c4b4831346363204fc92b83959a530ea686c13b4625004a99,서울 광진구 자양동 553-235,유정임애견호텔미용전문
2282,9a4b7b8e6f47994f5a934e79fe888010951fe5a7933071acc3610b2f9fd2589b,서울 마포구 서교동 454-9,즐거운애견미용
2283,c6d0dd697a128d90f80daa720589a5e29a90883f8571f2f32eecf0b852497be0,서울 동대문구 장안동 94-30,바르다펫 장안점
2284,b08afda958f83097e4dc5d3e8d8c1865bd1dee8c3eb4fee13f270b570ebb4655,서울 동작구 사당동 1003-39,수진애견미용
2285,6fee94c603003ace16ed8b6da72fe05a48a4b61d6cb7725a078cb6490d46944c,서울 영등포구 당산동5가 11-33,디오빌애견미용
2286,023d14614b95f723c1e1c5d6dd35a5e74ee49b25b545b944bc1bf487b27397a1,서울 광진구 구의동 50-16,희망애견미용샵
2287,5ecb5ef470b1146fdbf5e6570e6957ae4367e749849054ee79c2cea2ada9b4b4,서울 강동구 암사동 493-28,주름이애견미용타운
2288,f37dc60d3892776194011c502fb0e136401b0ee24b302ac1c58de5c15acae7bf,경기 구리시 교문1동 259-1,아마존애견미용
2289,b868b7763c4f42970095461fc7615d5ff4aebd7e07bd2ed97148f49ff4b3282e,경기 구리시 수택동 669-2,말자네애견미용
2290,2393880b84feda5225d73e1022e3c37a3e4ee529dc5c76057437869342e8255e,경기 구리시 수택동 265-5,구리애견미용
2291,44bc41afe69fb948defe4abd11e710c988e69c2f3739905c943830d5b78a6d4c,경기 남양주시 별내동 1014,꼼꼬미애견미용
2292,8c4c08645287737a4becc6f5129c6c85587782badb91b0d19d0a0253ce5e561e,경기 남양주시 별내동 1081-5,올리비아애견미용
2293,d6e7d2cffced708124e5f44e5bd33d9ec8892f32ea246768440f8c3e48ecab65,경기 남양주시 퇴계원면 퇴계원리 218-32,홍지연애견미용
2294,7ba893654ee1f7fa8ba0d0928ba80c7c324ac0201e8fae5d92d50b85553a68ee,서울 은평구 증산동 158-1,미용하는강아지
2295,07f62a2cb99f0c287b70dfe501bb0c3c407cba4a9b7f2cdba6ac22b1e4d655a8,서울 영등포구 양평동5가 108-4,도그밍
2296,e6be3f4790c8b2347eb4ec2242f918f91454f3120a89be5209524c42906ca3ed,서울 강서구 화곡8동 897-22,강남애견미용샵
2297,4d8374f848c109dcb2b882485dad35705178386d8ff795f15ad5ca3db03995b0,서울 강서구 내발산동 712,반짝반짝애견미용
2298,002d1a9b45e65fb0b2cf63d5e74bc158782c8d98bd91f1fa4535b956c9f58328,서울 양천구 신월동 501-12,우신애견미용
2299,fc3787d2cb66b3930e4566484b0c89b05fa41a613d3e836bbce23a5d48f01b5a,서울 구로구 구로동 329-71,엄지애견미용샾
2300,5a955b0f4c0ae89e187c34e6065d8fba4d8587054ff9f7c9601fac5ae04d59ce,경기 부천시 역곡동 46-7,굿독애견미용
2301,78146d22862d29fbe26427fc6f0d3e5ba9edc56f4e54c6e0e7965185e997a426,경기 안양시 만안구 안양동 837-15,애견미용전문
2302,7a29539210d4eddccd1688e31867c2dfc886048ee40f821b187c2b21b4bb9411,서울 서초구 양재동 377,나나리펫하우스
2303,fdc2631cc1552938f5c36389b46c61efa73b71411a7d9bcb74044a1853b25f03,부산 중구 영주동 60-15,봉구애견미용샵
2304,4e56e6f43f7966164a4f20abdb54f2ade85b5f38280b771ce0af21f2b9dba329,부산 중구 남포동5가 48-2,순정애견미용
2305,f6f75826a9a42dafd51aae969721ad0137e8897fb1b27ca5dd273d0528faaa9a,부산 중구 동광동5가 9-48,메리몰펫샵(애견미용)
2306,f6fe680260cbc7e328edf2f1c847337504c1f62b84bdfc42d34aaccfeb6332ae,부산 사하구 괴정동 1022-7,신촌애견미용전문점
2307,2c6af71c69a284f81a198c917280d68cfe525d8c4c8b9d036de816b859b7f750,부산 사하구 괴정동 1117-30,38도씨애견미용바이
2308,3779dc1cb9d0315e1667213182deb47c0da93bf7181476053e8e86043ad0cab6,부산 사하구 하단동 518-20,고양이무마취미용
2309,a8b274310ce7fdd1fd51476c505c52d8a74b2e981d1647ada51076d3e5a58ab9,부산 사상구 주례동 60-5,안녕하개
2310,53c5fda71ec7a11849bcdf23276e29a1f3f97268358bb58d08945b0e9f4ce076,부산 해운대구 중동 1148-1,러브애견미용샾
2311,8ab79696f983f149af809093244aae527bef1cb6af001d9e661dca0d087df773,대구 중구 태평로1가 6-12,ABC애견미용학원
2312,dd21aad16154dc39798a391e0e8bdd6acc716f3c356a5cd18340046cce3afba6,대구 남구 이천동 631-22,킴스애견미용
2313,16c7f0d9d52745f70ad70a450268e29d2d64110c360fe66926497ad023ebcd56,대구 달성군 현풍읍 하리 60-2,강아지고양이미용샵
2314,34e857d6d03591b19b997231d9d3473da1b18960c50cd704d15dde6695632d9c,인천 중구 송학동3가 5-2,쿨펫애견미용
2315,b605b9d5d4cbcadf915c33702130f9ffc48d26480ebc18d7cfdb614a14422bee,인천 미추홀구 숭의동 82-37,쿨팻애견미용
2316,1085e2bc72a9f7318adfb9b42403b20e6ee9ca185f831616515887cf49df6ee3,인천 미추홀구 숭의동 31-22,찡코야놀자애견미용샵
2317,d7ec1b3ddc01537165d56f6b46369f3804631a19188d07dc8f604d28c84c938b,인천 미추홀구 주안동 402-10,멍멍스타애견미용
2318,5a87e3634955eca38c382b2e6350b8cb722505e4507d45d940a448977a6902c5,인천 연수구 청학동 563-8,순이와새롬이애견미용
2319,c89ea5a6aa1ec031349bdb4f626593053e35497c764eab42ee8763f855c66312,인천 부평구 십정동 387,까미애견미용샵
2320,8fbaa8e9344a3a26b86e01df3b5d9d8dd996adf45d91144e5ef6862bc59133ec,인천 남동구 구월동 1399-6,별이애견미용샵
2321,41957970ad7115ea35b290af33a73616228c01223724d8b28aa56b51cc27c908,인천 부평구 부평동 654-1,함박이네애견미용분양
2322,5478a68aa2bff18bf9a5273eb874aa3b3a7cfb305c67791dc2ff48511681037b,인천 남동구 만수3동 862,은영민애견미용샾
2323,f56ce90dec1c6c407c34076d9fbf83981c508de702974912edf5e5e9a5c0b141,인천 남동구 만수1동 948-4,이효순 애견미용전문샵
2324,10abf5dfa90d127e4626806e1ecb9fd4ec40a9bc060ab15de4e07208358bad84,인천 남동구 만수동 5-176,준애견미용샵
2325,6669d08c6325aeeadbd1a8dd1d7fc80e787d4d4f47eb71f4ee3533acc00432f0,인천 남동구 도림동 671-5,코코애견미용마을
2326,f3d17bc8d10d515ceec4a1e576e2580ac59f4de3f98e35103799486a6094898c,인천 부평구 부개동 16-118,우주를줄개애견미용실
2327,4fec0b5ad61a67b81468139a7bef53e3131dd6160d59a5bb9d2c2afe954f9fe5,광주 북구 신안동 470-3,소유애견미용 광주점
2328,6946d9d8e1092745224cd01aa65e6a7d38f71087a265817b1fe5ce7e59dd206a,광주 서구 풍암동 1071-1,출장미용 이동애견샵애견천사
2329,ecc0a04187f168412e338f5c638ef145f8e81e94a271d7ebd6f3729992aab0fc,광주 북구 용봉동 1375-7,송은식애견미용클럽
2330,7b36c6f1d83036677dd2bfd86c3673704eb4feb59d2b7e7b84c1d924d02d6f18,광주 서구 쌍촌동 1373-2,쿨애견미용
2331,0e373ee39201b10bb8c790e1c317beb00bea2b6ffc882460f43f0124e3da4764,광주 광산구 신가동 910-4,송은식애견미용클럽 신가점
2332,76e05e0efdfd767f6075a1964f967e24ce28aa25cd2390f7ad0f0a12237b0112,울산 남구 옥동 587-1,고양이미용연구소
2333,2d24e25d40fe287fdc0995285fb6372ea45184752b7d3fe78d978eb8a13a63ad,울산 남구 무거동 855-7,도그앤피플
2334,9d922c04667a9cad57688d97e99246476dbb171597a6968811a730f39721be30,울산 울주군 온양읍 대안리 572-23,온양애견미용
2335,f0e02e2f3d95058ae033f2ef384a427b20e35b4c52ce3c8d70c4c22921fc75a5,경기 수원시 장안구 조원동 739,미용하시개
2336,b5241082e1c52317f6e517e79f3c3f4538820ab6b17e2170df6c2eb03194ce27,경기 군포시 부곡동 1129-6,비비펫미용
2337,2f8a54f85b1ff647cb89e069521b460cc110f7d33121407d7299a06e85b964da,경기 용인시 수지구 동천동 1,에이피애견미용샵
2338,4cb207368c0d25122779c8f12a04fe8b746b5da1a9c37eb295dc179c7a046c90,경기 화성시 반송동 62-12,즐거운애견미용
2339,3970a08b3f2dcd022c16f6356d01b7ba145498ddd8a20261da0645a88cb787bd,경기 용인시 기흥구 보라동 166,애견미용호텔
2340,28cd29eddcdeb6d444b4073b3152d4c2ed42fa36c911f0cfcf3976225a9158e4,경기 화성시 능동 1113-2,몽글몽글펫
2341,49376a980d30618749be48c849987da8ed69a3a31a37e710213a8e7bc9ca32d5,경기 양주시 백석읍 방성리 185-4,꿈나무애견미용
2342,678e6a746c0eb52a5b9f1d37ab450a9ca918da539ef6dc41a0f9113fee2aed9d,경기 안양시 동안구 호계동 1058-2,평촌애견미용
2343,cd5e2f271af8332a64cad062701fb290cb2cf342ff35a05b7773e1a1ce15dea1,경기 오산시 원동 754-10,운암애견애완동물미용
2344,8e843ab3d83df2e58ac1ae39ce57c408fb9fe04b2535dd8dc2b533e827dbba66,경기 안성시 낙원동 403-1,강변애견미용
2345,e6e6bd08d6d3952a780ac7c3cac106d97137841e0da0cd282ec619323015cf8a,경기 고양시 덕양구 관산동 231-42,뷰티펫하우스
2346,d65fccf103dcd93ee034ae8ca02cb281541da4eb321332ae707adee4aa08fea9,경기 남양주시 와부읍 덕소리 501-3,마트애견전문미용샵
2347,bed8ce5220245524038cdd0fe7d22cf7f8ddca90b03c060452b942ecefcf9976,경기 남양주시 와부읍 도곡리 1042-24,리틀펫애견미용호텔
2348,c5c89b9057dce3edb613a33fdd449fe88f3ca66d104a0b83dabd89995430e365,경기 남양주시 오남읍 오남리 883-1,모여라애견미용
2349,505ddc55eef04954db130c2be3b1dc6908f177a1aaab2fd055504dca3e328151,경기 남양주시 진접읍 금곡리 1021,진접애견미용
2350,6b5fb3bcc0031f050ea33c44508119db2cc5eb3ef3f754caddd8a74b26a546e9,경기 남양주시 화도읍 창현리 547-2,슈나애견
2351,912abfdbfdfc8ccfc12b4ed15d1a23806268874b852d0412d764eff9f8c5b6d6,경기 용인시 기흥구 동백동 610-8,벅스네애견미용
2352,4de2bf8499a8fef71c716c748482e7fd17e6a7e791ccddb889ad6bd8541e0e88,경기 파주시 금촌동 106,금촌애견미용
2353,88a7ece0c31f02793b56e53fc820b5b7275327451cfeb3a93158248110c803a5,경기 이천시 창전동 151-12,멋내는애견미용샵 이천점
2354,80efab30953ad02a6dbaae88ee7f47803f6a90000ffcaeb84dff751e5bc70050,경기 이천시 창전동 470-1,애견미용
2355,a788a0bfb4a278552dcd952219e007010c502e4d82d5b8aac5c0d249471a6f68,경기 여주시 현암동 177-7,보리애견미용
2356,6593fe75bdac9f0eb3a786e23e8f696d7c9915e5299728b31b4b8c311470d587,경기 광주시 역동 1-195,코아애견샵
2357,2e945735c79c6132b0eda06032895836a4eb6c98e3a5dd743174497acf468d7e,강원 춘천시 석사동 745-4,송원애견의집
2358,5fce5d4699f19d9fdb68cf27c6457563ba470dce437ca2f6c7ea68bdd563d70c,강원 강릉시 주문진읍 교항리 48-52,청애견미용
2359,8e64f7abea98b43cd507dd40622cb50a5f440114791ad4face7a50612a0d9c53,충북 청주시 서원구 수곡1동 94-66,알퐁스미용애견샵
2360,833a9666dd6487f948178308f5c010882f57cb83be57c7dcb0d0025d6edb1d79,충북 청주시 청원구 율량동 871,캣앤독애견미용샵
2361,254431ef5e83de1681f807a817643fdf990b673d258e1dd9c6e1e4daac9756ff,충북 충주시 연수동 510-3,꿈에그린개
2362,1eb7fbc7252a54f357909d60fd7aaf1c6e1063d0bf936c601207f6b2e2f27a02,충북 제천시 교동 98-10,멍이미용하는날
2363,f7ec1105a160f201b5c326326526e7c77288905bf2d3a41fae34a8126c3930bf,충남 아산시 배방읍 북수리 1070,더펫살롱
2364,0e7243cece452c30567b6cefc787bedc28db6d0d077833b2f326ccb57dd26285,충남 서산시 동문동 95-9,멍멍야옹애견미용
2365,e033f78ddc024027301c655e5cafe9f438e7ce97b9516550e2ec6d6ad3ff3529,충남 당진시 읍내동 1109,당진애견미용
2366,b24949c6b704ce5c1761a0bd66ce253321a73683814eac8354a71c908a198ef3,전북 군산시 지곡동 501,펫살롱노아
2367,c4c0775bb49d2d6bec52b08740e23a3f2a858947204e1789aebe3f48d48efd00,전남 장성군 장성읍 영천리 1324-6,애견샵미용
2368,4c0b97a67f33a65791f70b66af527d2d4890d22cdb1f7716b499b5e8d890057f,전남 무안군 삼향읍 남악리 1854,오룡애견미용
2369,61fa3d8bab978b885a62fb075d182623ed26f31702aad53378594764ab6f50a2,전남 여수시 여서동 239-1,스타펫
2370,d8e2a374f590e946b6517f13599e3a9635d0eb54c32c48630a79677fe8a9b913,경북 포항시 남구 오천읍 용덕리 338-5,바니펫애견미용
2371,f2e0e15c4a5d1729868e489f956b34d504769abba14607a2ea2b953e5604493b,경북 영주시 영주2동 534-19,복이네애견미용실
2372,fd85bed9161cf8e845b6a124653f7117924e5e7d5bbf4977f44622224290c2c6,경북 상주시 복룡동 230-11,퍼피엔젤
2373,7777eb8b81eab70f7bca279f1f224463c28ff5266f85acb4700e7ac525a6ab5f,경남 창원시 의창구 북면 감계리 956-5,프리티펫애견미용호텔
2374,30b5a93adb114fe5d342abe13b5738e72691ec79224d9ea1b52488062b00a72d,경남 창원시 마산회원구 양덕동 73-33,몽이애견미용
2375,209a049cffef87356f28a52380079a9b7c703173e2a7960987159eb91d32ac95,경남 창원시 마산회원구 석전동 258-11,깐돌이네 애견미용호텔
2376,c4aa0a2d012da90d706ee67ece932b83149bd55fce749efaf2b198c6e01528f7,경남 창원시 마산회원구 내서읍 중리 1064,중리애견미용
2377,9382fe79810a0f02699bf8f9205fa5c0983557b8ee7d7f14406b1134b37829ed,경남 창원시 마산회원구 내서읍 호계리 383-1,미미핫찌애견미용
2378,533647c5007456145657aab003eca8d611e873b4b9fef3fef467d1bb909964a7,경남 진주시 상대동 307-110,멍멍아 미용하러 가자
2379,28ea3cb9f3390d7116b3d92dbf06cdada09d084dcf1e528dda51e598dec2abcf,경남 통영시 항남동 270-33,오드리애견미용
2380,3619442c6073715d60527a63b65db967dc103894e83e859938eff217a585003d,경남 거제시 고현동 238-6,애견미용전문점
2381,443a0807c15913e0d87429d80a135deb5334a571cbbca6c5cd51d0510ddb4899,경남 사천시 벌리동 211-4,애견미용나나엄마
2382,37eab4a6675521ed68148aae8701d13cbf06c298caa69c807e0d62a45a63254a,경남 김해시 외동 1226-6,코코애견미용
2383,d06411154f310a1ba62fbcf5e52afcf891701f752b66e21f9b0c5b319e874632,제주특별자치도 제주시 이도1동 1516-1,굿독애견미용클럽
2384,6a420bd9c045612ec0758a525900d47bf7fdf119e9493088652149f041fd11b8,제주특별자치도 제주시 삼양이동 2129-11,살롱드멍
2385,fb40ae475e0eaf26d68a5685e04753d1c23208b94dbf706f40717bedd4398cc9,서울 종로구 누하동 28,고양이서점앤카페
2386,b39a1f426bb5b298f1807f81f60079967649fbe7baaa35aedd99ff8ed4b57bbb,서울 종로구 숭인동 200-6,카페펫토리얼
2387,88c54f63a40f6cdb2a2f2c17a8168e052bee5aa8b65693682a637144c82d6e17,서울 서대문구 홍제동 279-52,카페곳
2388,0f25bd438119a3878cec5dea14aae01d2c65794e3dd14cf8b403d0e4548834f5,서울 서대문구 홍제동 287-49,카페멈무이
2389,1d2d7de0b214f544c84bff67d0846c313d71abbad9e8ea400cc91cc6da862e69,서울 중구 충무로1가 22-2,카페개네 명동점
2390,c64d3bfd995cee9ae6574e47f3b020c37abd9e9ac9a6cc08421584bc7a280354,서울 성북구 동선동1가 2-6,카페개네 성신점
2391,52e6cde5f7f300775898048f0872c1e241e37d94ae8540b32b32c9ccbd64938c,서울 중구 명동2가 32-2,원더독스
2392,18c77615a13657e45eb3e493d7887ad1d6bf5f25587365ad0c3e2a2b9b43bf03,서울 성북구 동선동2가 63,스트리트63
2393,181be62e8f0a07af7d6dd2729393d67a25a66b0930b6c4efefa125dfcc37ff33,서울 서대문구 홍은동 396-26,은퇴한 수의사의저택
2394,f956d3418fc07063681f15ea92821d265b6db75c7c6bbb37a7d4b191a5baf79a,서울 성북구 안암동2가 81,행복하개키울고양 보문센터
2395,5b851f7d754475941db80e623cbfff852ef5880c1608c1f778d5a7a3d7d8aa36,서울 은평구 대조동 14-27,개상전애견카페
2396,0c292c833519d66c6b949ab8b57dbcf202f0cc7e3af7967970813af60ae7eb60,서울 서대문구 홍은동 409-47,개랑살려고까페차린언니
2397,127485c635d205b481fc6d079838fa98e4478d4032fc04c530f1f5845b57b8f6,서울 강북구 미아동 839-310,뭉달하우스
2398,0f9bfc95aeac930aa0a2b271cfa6cd5600897b2083f1ae750e64d86f90d97cc0,서울 강북구 미아동 839-310,놀아줄개
2399,988d6dd3c22d3626fdda6b2756ea2f2b399a9f171fb72d2ede26e5f4af64d0cf,서울 서대문구 홍은동 409-11,예일
2400,a7eec0b4461a462d520c411550d91e692fa4ee9730f1f697dab33d2f95d11248,서울 용산구 이태원동 562,다독
2401,6d0aa759bb8304dd8f3758a116b47af5dd364d2d0f36fd9c39f9cc20dc517571,서울 성동구 행당동 268,뚱블리
2402,50cadd29de0159ed4e920d89a656fd4b80f55a63822fd1edf0444f8d9ca9c06d,서울 용산구 이태원동 258-331,독특
2403,32bcf26964eb8d1754068210af4027abbb45d3b9cc701f3f4dd33ead44969ce5,서울 용산구 이태원동 21-1,펫호텔M
2404,c30a76f66f0ddd177499c6688b5ee2f7213304d70bf63847eaffcc713f8b764f,서울 용산구 원효로1가 128-20,라리앤캘리
2405,7f3d9521730e2b48a81013d21676de08e67c5d88ec2e4dfeaa44abf73f3a771c,서울 성동구 성수동1가 685-483,어라운드독
2406,d558365f5dec1ccbfe16fbd6b2efc9b9ec5212efa5ab77ec177fc84061b56e7e,서울 서대문구 창천동 52-159,댕댕
2407,aca0db8fd60daafcf9377d581e7d8fdb2d801f2bed3629cd2146e02ff2885441,서울 강남구 청담동 118-12,비안코이탈리아 청담점
2408,104752c2ede309e3110154d7f92683605fc9274114e6139e14bafbf0f49270bf,서울 마포구 서교동 358-25,악동애니멀힐링카페
2409,5d23f39f43737afb616ba27eb5d213acdaeda053008e4964adf35a8503cd85e3,서울 동대문구 회기동 45-74,파파독스
2410,b6a9648670eb9f1312289df0e40ebcd8edb6a58bd3f7175ef57016c4c27873f7,서울 마포구 서교동 339-5,구름뜬하늘
2411,ab5c51083c3be38ca7d3a3b8860f9a0397789ddb78ef1d799f438253cbbd4bc8,서울 마포구 서교동 409-1,더귀여워
2412,01e24e6ab7f07ffc305a923963292ddbfc6666e5b609a85cf17f073473e24328,서울 마포구 신수동 81-63,카페도그마
2413,96d333d8ae116a46402e944e42e81acea06e9f37850b4be2cea4ead31e27750a,서울 마포구 동교동 169-29,써니네
2414,384a9c70f5c3dddaf4ce1b11a040241d09727fae1e0e2841bf0dd4436373bb03,서울 강남구 청담동 20-28,필스타
2415,b9d29430981f5e30d0bcc32de265a8c94def20aa5beb36cbf28f3c6414f0451a,서울 강남구 논현동 170,강아지똥
2416,cb5b3edf5bdb15a11097d79332512ccaefb06f99a853ed269a7728422a1fbd72,서울 동대문구 답십리동 267-12,바로나도
2417,1ad51d01d51351c90ebcd4717f63b028722107457d26611c462057ae7379082a,서울 강남구 논현동 85-13,반려문화
2418,fb40a281a64bd038a7c32d947b184bfc034002ed5fdfb5c84c70416bbd6cc366,서울 성동구 용답동 83-8,레인독
2419,f287ceebf9f1cc4fe60a745cb29c940691b37b084e7fd3a3205d998abd573ac4,서울 마포구 연남동 255-9,쥬쥬펫
2420,a3dd2bed13e0fb9dd2b1c311bccec246de15da168a57dc4c9c06e5aa90592274,서울 동대문구 답십리동 267-2,까네지노
2421,c477985ea9279f56fd7abaa74c86439f50a74556efce35d977e36ac0407428e3,서울 강남구 논현동 181-12,봉브라더스
2422,27b2e6e90abdfc04cdb5dfef66d1f23bade503c442555f52346dccc561859fe2,서울 강남구 논현동 124-15,헤이코타
2423,3d5bcd44d96137edbd769a0da1403570b2e51aa63ddcaf7846ca882f209e84cc,서울 강남구 논현동 160-6,몽몽이펍앤카페 논현점
2424,00d393ab23bc8bfc04614437b5fbe1fae6f1a20c1e3854b5d28ad19cfce1f3e7,서울 서초구 서초동 1302-50,개랑놀아주는남자
2425,00befea186c0dcadf2bb9434a598b090bfac0e0b282d8bd72d4df703b5ac4025,서울 서초구 방배동 778-20,동건스애견카페
2426,04e5014af75ff20a317fb333397785725a633e178d1f69f65f561d90060518e4,서울 강남구 신사동 656-2,식스팀버
2427,00047e9c28751b5dc147032cc4d6b8d8c9b5e415501ba11c2935eaf798446d5c,서울 동작구 노량진동 117-12,사랑해바보똥개
2428,3e7f00c20dd6095e2b3e08b1b7f10221a6070d9a21cf24d594c088a46dd70e03,서울 강남구 청담동 130-23,바라봄
2429,6162a2e0a761aec2382cdc60e915a00c5fb9c0455beb1b26339e69793be797bb,서울 광진구 화양동 111-72,카페히릿
2430,82dc8806bdc945a257e10d8b593a57952f38eab3ec4270de92f2b57bdb639d9e,서울 서대문구 대현동 101-5,뚜뚜아미
2431,4007266ad094e3ee46013abedf5706c4d23df056a4c73e94cbb391ec4e9af1a0,서울 마포구 서교동 394-44,바우하우스
2432,3659d05451385ad1773c67653974d4c0ec73c607139a22a48908ca72bad7e01e,서울 동대문구 장안동 367-1,견우
2433,145f7d55a2284997e0f0c5baf74d45ac32fbb3487b60f3a7b13e5e8079788515,서울 광진구 화양동 9-76,괜찮아우리사이
2434,627ec30a5cf5670bfaff787db81e90786439178fd3791557cf9e74d59d34d67f,서울 강남구 청담동 22-1,강아지팩토리
2435,640ef72c171dbea89ab3f96ac6b8bb68c09f16421445e34220e718396774bcaa,서울 강남구 삼성동 36,불도저
2436,b5a437d0744c5c669a65c1b9519236302ca89ab9c59d8d412bd80142fd2c03b7,서울 마포구 서교동 369-25,마포다방
2437,7cc3fbfdf187d031be1e24e4f133b59c334c13d7debe6a899ae9491da92a193b,서울 강남구 역삼동 608-23,다독인더시티
2438,16a22500a704092c51f2d45a9479a7aa6ad0c97f71c7f39602830029186c547e,서울 강남구 역삼동 616-4,AI
2439,6683da577161907da370c94c70b4c70b1ddd396debbdf0f6e23154a608d3b0b2,서울 동작구 상도동 26-27,두젠틀
2440,c56500f6a0628230ba50b43bdfd520d15e015fa1bd6ed8806e97e19f20903d31,서울 서초구 반포동 83-17,아이엠
2441,38598630451ecde0803d0a55325a0a04d8c125becfa2f5806851df613f6efe29,서울 서초구 방배동 874-14,카페38도씨
2442,ece1224d1cf1b3f69deff563361c1bb42074fafff2a149933188994a655c2e37,서울 동대문구 장안동 335-8,러블리퍼피
2443,d0435845fd624e07124ac913042aa46ce5312583f721a940d72a1f6dbe262882,서울 동대문구 장안동 337-20,개FUN
2444,9255101132ad7add3cba7b693dc1b66c01e7bec2a7b67358b77986746f4a54e6,서울 강남구 논현동 194-3,애견카페24
2445,33ccb110a7a6922652762026f4d3bcd1ce2d68a81c462495b4b49d85ff410bcd,서울 강남구 역삼동 667-11,두젠틀 강남점
2446,19a1989e9b2080d82c96d81390cf62ead212b993c95a240ef61f1e2157d6d905,서울 강남구 역삼동 741-41,베스트애견놀이방
2447,f46852f039738384026fe0eff4e325598ff68ef04803e82faf0a0029c7dd6d22,서울 동작구 사당동 254-20,서울시이누구
2448,a9a7aa7e2c7e37383f28d187192f238602181b47713703881e7b83c8d6a75e96,서울 영등포구 여의도동 23-1,비쇼네 서울본점
2449,ccf966ee6f68e357c4db2482ed0c54b5190c57fc1ce9f61dd0fd06acaf2de4ba,서울 강남구 삼성동 60-24,크레타
2450,92aa880b33c7899e19e649d2805df023f032e85a3ebeec996d9f09dca323819b,서울 강남구 삼성동 46-11,커피셰퍼드 애견센터점
2451,9f0ac92c5014e4859f1988489a0866f8b68e2275ad693eafe5e00f2093e0dd4b,서울 광진구 화양동 94-61,플레이독스
2452,498c2093c45fd4fa869dfc74008ffc3e48c3d37a526b3124d907084bd88e92bf,서울 광진구 자양동 550-1,애견카페리버티벨 스타건대점
2453,83bad1f5eaa9e32f51a840c304767dade6cb30132d8f7ba54bd7623d7b3d0add,서울 동대문구 이문동 305-94,빈스독
2454,849c7d07eef431d718a28ff1fa3948323307b9b5ab81e4997c70754f8495e804,서울 중랑구 면목동 186-157,무아하우스
2455,1da35346d1477352ca6e2cf523469205664070f14bebd554a9387c4a2fc1ee4e,서울 광진구 구의동 593-14,퍼피
2456,23dd9eb473ba7efc3fb021d79e91e85e1a7feaf0bdf0ae23bf5f22e0f78ea3d1,서울 광진구 구의동 244-50,댕댕이집합소
2457,535b375a69f9b17a3592e131a45bd1d824dd19d606ba0ace753e3c73f025f4a7,서울 광진구 광장동 337-4,펀애견카페
2458,b2f8e9fe0697a146fc8c4d982c1b9b54726aae460938eb3c70fe7d60d8fc0ece,서울 송파구 잠실동 204-8,DogZone
2459,393f81251de744c4c051f2a34f02cbdc7a843451bf7cc1e43e086225aa132daa,서울 강동구 천호동 469-1,스타펫
